data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
15/3/2023,22/6/2023,26/6/2023,112053,"Lima, Elon Lages, 1929-2017.",Coordenadas no plano : com as soluções dos exercícios /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2013.,6. ed. -,Geometria analítica.; Coordenadas (Matemática); Transformações (Matemática)
15/3/2023,29/6/2023,20/6/2023,106721,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
15/3/2023,5/7/2023,28/6/2023,84380,"Callioli, Carlos A. 1926- (Carlos Alberto)",Álgebra linear e aplicações /,São Paulo :,Atual,1990,"6. ed., reform. -",Álgebra linear.; Matemática.; Equações.
15/3/2023,7/8/2023,27/6/2023,93327,"Araujo, Gustavo Henrique de Sousa.",Gestão ambiental de áreas degradadas /,Rio de Janeiro :,Bertrand Brasil,2010,5. ed. -,Gestão ambiental.; Degradação ambiental.; Bioengenharia.; Impacto ambiental.; Solos--Degradação.; Taludes (Mecânica do solo)
15/3/2023,7/8/2023,5/7/2023,110905,"Marieb, Elaine Nicpon.",Anatomia humana /,São Paulo :,Pearson,2014,7. ed. -,Anatomia humana.; Embriologia.; Celulas.; Corpo humano.; Tecidos (Anatomia e fisiologia); Diagnóstico de laboratório.
15/3/2023,7/8/2023,6/7/2023,109766,"Benevolo, Leonardo, 1923.",História da cidade /,São Paulo :,Perspectiva,2015,6. ed. -,Planejamento urbano--História.; Cidades e vilas.; Cidades e vilas--História.; Cidades e vilas antigas--História.; Cidades e vilas medievais--História.; Geografia urbana.
15/3/2023,7/8/2023,6/7/2023,80493,"Argan, Giulio Carlo, 1909-",História da arte como história da cidade /,São Paulo :,Martins Fontes,2005,5. ed. -,Arte--História.; Arquitetura--Itália ---História.; Arte italiana--História.; Arte e arquitetura.
15/3/2023,7/8/2023,6/7/2023,97848,"Mumford, Lewis, 1895.","A cidade na história : suas origens, transformações e perspectivas /",São Paulo :,Martins Fontes,2008,5. ed. -,Geografia urbana--História.; Cidades e vilas--História.; Sociologia urbana.; Crescimento urbano.
15/3/2023,7/8/2023,7/7/2023,78706,,Decifrando a terra /,São Paulo :,Oficina de textos,2000,,Geologia.; Geomorfologia.; Geociências.; Atmosfera.; Clima.; Mudanças climáticas.; Minas e recursos minerais.; Rochas.; Magmatismo.; Água.; Intemperismo.; Terra (Planeta)--Origem.
15/3/2023,7/8/2023,3/8/2023,110733,"Walker, Jearl, 1945.",Fundamentos de física /,Rio de Janeiro :,LTC,c2012,9. ed. -,Física.; Mecânica.; Relatividade (Física); Eletromagnetismo.; Termodinâmica.; Ondas eletromagneticas.
15/3/2023,7/8/2023,9/8/2023,29589,"Christofoletti, Antonio, 1936.",Geomorfologia /,São Paulo :,EDUSP; Edgard Blucher,1974,,Geomorfologia.; Bacias hidrográficas.; Geografia física.
15/3/2023,7/8/2023,9/8/2023,59612,"Dutra, Carlos Alberto dos Santos",Ofaié : morte e vida de um povo /,Campo Grande :,Instituto Histórico e Geográfico de Mato Grosso do Sul,1996,,Índios da América do Sul--Brasil ---Vida e Costumes sociais.; Índios da América do Sul--Brasil ---Identidade étnica.; Índios da América do Sul--Brasil ---Posse da terra.
15/3/2023,14/8/2023,8/8/2023,38649,"Prado Júnior, Caio, 1907-1990.",História econômica do Brasil /,São Paulo :,Brasiliense,1987,35. ed. -,Brasil--Condições econômicas.; Colonização.; Liberalismo.; Classe média.
15/3/2023,17/8/2023,11/8/2023,115398,,Cartografia escolar /,São Paulo :,Contexto,2010,2. ed. -,Cartografia.; Cartografia--Métodos gráficos.; Mapas.; Percepção espacial.; Geografia (Ensino fundamental)
15/3/2023,22/8/2023,24/8/2023,78809,"Magalhães, Marcos Nascimento, 1952.",Noções de probabilidade e estatística /,São Paulo :,EDUSP,2005,6. ed. rev. -,"Estatística.; Probabilidades.; Estatística matemática.; Estatistica--Problemas, exercicios, etc."
15/3/2023,4/9/2023,1/9/2023,104872,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
15/3/2023,29/9/2023,26/10/2023,101412,"Costanzo, Linda S.",Fisiologia /,Rio de Janeiro :,Guanabara Koogan,2012.,5. ed. -,Fisiologia humana.; Fisiologia celular.; Neurofisiologia.; Intestinos--Fisiologia.; Pulmões--Fisiologia.; Rins--Fisiologia.; Coração--Fisiologia.; Endocrinologia--Fisiologia.; Hormônios.
15/3/2023,29/9/2023,26/10/2023,78940,"Ayoub, Eliana.",Ginástica geral e educação física escolar /,Campinas :,Ed da UNICAMP,2004,,Educação física--Estudo e ensino.; Ginástica--Estudo e ensino.
15/3/2023,29/9/2023,27/2/2024,108418,"Manzini, Eduardo José, 1960-",Avaliação de acessibilidade na educação infantil e no ensino superior /,São Carlos :,ABPEE; Marquezine & Manzini,2014,,Inclusão em educação.; Acessibilidade.; Projeto de acessibilidade.; Educação inclusiva.; Parques de recreação.; Universidades e faculdades.; Pessoas com deficiência--Orientação e mobilidade.; Educação especial.; Integração social.
15/3/2023,22/12/2023,19/12/2023,102716,"Seber, G. A. F 1938. George Arthur Frederick",Linear regression analysis /,Hoboken :,Wiley-Interscience,c2003,2. ed. -,Análise de regressão.; Cálculo vetorial.; Análise de variância.
15/3/2023,22/12/2023,19/12/2023,59810,"McCullagh, P 1952. Peter",Generalized linear models /,London :,Chapman & Hall,1989,2. ed. -,Modelos lineares (Estatística); Estatística aplicada.
15/3/2023,22/12/2023,19/12/2023,93747,,Análise de modelos de regressão linear : com aplicações /,"Campinas, SP :",Ed da UNICAMP,2008,2. ed. -,Análise de regressão.; Estatística matemática.; Estatística.
15/3/2023,22/12/2023,20/12/2023,74732,"Draper, Norman Richard, 1931.",Applied regression analysis /,New York :,John Wiley,c1998,3. ed. -,Análise de regressão.
15/3/2023,4/3/2024,4/12/2023,108330,,Resíduos sólidos /,São Paulo :,Secretaria do Meio Ambiente,2010,,Resíduos sólidos.; Educação ambiental.; Indústria de reciclagem.
15/3/2023,11/3/2024,7/3/2024,84373,"Callioli, Carlos A. 1926- (Carlos Alberto)",Álgebra linear e aplicações /,São Paulo :,Atual,1990,"6. ed., reform. -",Álgebra linear.; Matemática.; Equações.
15/3/2023,26/3/2024,19/3/2024,106863,"Carey, Francis A.",Química orgânica /,Porto Alegre :,AMGH,2011,7. ed.-,Química orgânica.; Reações químicas.; Compostos orgânicos.
15/3/2023,9/4/2024,,63432,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
15/3/2023,9/4/2024,,82712,,Fundamentos de matemática elementar /,São Paulo :,Atual,2004-,9. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Numeros complexos.; Sequências (Matemática); Analise combinatoria.; Funções (Matemática); Logarítmos.; Trigonometria.; Matrizes (Matemática); Determinantes (Matemática); Geometria analítica.; Geometria plana.; Polinomios.; Equações."
15/3/2023,15/4/2024,,88892,"Guyton, Arthur C., 1919-2003.",Fisiologia humana /,Rio de Janeiro :,Guanabara Koogan,c1988,6. ed. -,Fisiologia.; Fisiologia humana.; Corpo humano.
16/3/2023,27/3/2023,,102307,"Hall, John E 1946. John Edward",Tratado de fisiologia médica /,Rio de Janeiro :,Saunders Elsevier,2011,12. ed. -,Fisiologia humana.; Fisiopatologia.; Fisiologia.
16/3/2023,27/3/2023,16/3/2023,104639,"Sennett, Richard, 1943.",Carne e pedra : o corpo e a cidade na civilização ocidental /,Rio de Janeiro :,Record,2008,5. ed. -,Cidades e vilas--História.; Sociologia urbana.; Arquitetura e sociedade.; Vida urbana.; Corpo humano--Aspectos sociais.
16/3/2023,27/3/2023,16/3/2023,63771,"Boulos, Paulo, 1941.",Cálculo diferencial e integral /,São Paulo :,Makron Books do Brasil,2000,,Cálculo.; Cálculo diferencial.; Cálculo integral.; Cálculo vetorial.; Continuidade.; Derivativos (Matemática); Equações diferenciais ordinárias.; Funções (Matemática); Integrais (Matemática); Series (Matematica)
16/3/2023,27/3/2023,16/3/2023,82855,"Young, Hugh D., 1930.",Sears e Zemansky física /,São Paulo :,Addison Wesley; Pearson,2003-,10. ed. -,"Sears, Francis Weston--1898-1975.; Zemansky, Mark Waldo--1900; Física.; Eletromagnetismo.; Física moderna.; Mecânica.; Termodinâmica.; Ondas (Física); Ótica."
16/3/2023,27/3/2023,17/3/2023,63768,"Boulos, Paulo, 1941.",Cálculo diferencial e integral /,São Paulo :,Makron Books do Brasil,2000,,Cálculo.; Cálculo diferencial.; Cálculo integral.; Cálculo vetorial.; Continuidade.; Derivativos (Matemática); Equações diferenciais ordinárias.; Funções (Matemática); Integrais (Matemática); Series (Matematica)
16/3/2023,27/3/2023,20/3/2023,65778,"Gesell, Arnold, 1880-1961.",A criança do 0 aos 5 anos /,São Paulo :,Martins Fontes,1999,5. ed. -,Crianças--Desenvolvimento.; Psicologia infantil.; Lactentes.
16/3/2023,27/3/2023,20/3/2023,73656,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977-,4. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc."
16/3/2023,27/3/2023,20/3/2023,78003,,Geografia : conceitos e temas /,Rio de Janeiro :,Bertrand,2005,7. ed. -,Geografia.
16/3/2023,27/3/2023,20/3/2023,84355,,Fundamentos de matemática elementar /,São Paulo :,Atual; Saraiva,[2004-],,"Matemática.; Matemática--Problemas, exercícios, etc.; Matemática--Estudo e ensino."
16/3/2023,27/3/2023,20/3/2023,88293,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
16/3/2023,27/3/2023,21/3/2023,101159,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
16/3/2023,27/3/2023,21/3/2023,110181,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
16/3/2023,27/3/2023,21/3/2023,110591,,Pré-cálculo /,São Paulo :,Cengage Learning,c2014,"3. ed., rev. e ampl. -",Cálculo.; Matemática.; Álgebra.; Trigonometria.
16/3/2023,27/3/2023,21/3/2023,67472,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
16/3/2023,27/3/2023,21/3/2023,78006,,Geografia : conceitos e temas /,Rio de Janeiro :,Bertrand,2005,7. ed. -,Geografia.
16/3/2023,27/3/2023,22/3/2023,85042,"Mendonça, Francisco.",Climatologia : noções básicas e climas do Brasil /,São Paulo :,Oficina de Textos,2007,,Climatologia.; Climatologia--Brasil.; Educação ambiental.; Meio ambiente.
16/3/2023,27/3/2023,22/3/2023,90278,"Twain, Mark, 1835-1910.","Um assassinato, um mistério e um casamento /",Rio de Janeiro :,Objetiva,2001,,Literatura americana.; Ficção americana.; Literatura.
16/3/2023,27/3/2023,23/3/2023,38638,"Prado Júnior, Caio, 1907-1990.",História econômica do Brasil /,São Paulo :,Brasiliense,1987,35. ed. -,Brasil--Condições econômicas.; Colonização.; Liberalismo.; Classe média.
16/3/2023,27/3/2023,23/3/2023,38647,"Prado Júnior, Caio, 1907-1990.",História econômica do Brasil /,São Paulo :,Brasiliense,1987,35. ed. -,Brasil--Condições econômicas.; Colonização.; Liberalismo.; Classe média.
16/3/2023,27/3/2023,24/3/2023,38646,"Prado Júnior, Caio, 1907-1990.",História econômica do Brasil /,São Paulo :,Brasiliense,1987,35. ed. -,Brasil--Condições econômicas.; Colonização.; Liberalismo.; Classe média.
16/3/2023,27/3/2023,24/3/2023,62966,"Daghlian, Jacob, 1936-",Lógica e álgebra de Boole /,São Paulo :,Atlas,1995,4. ed. -,Lógica simbólica e matemática.; Álgebra booleana.; Informática.
16/3/2023,27/3/2023,27/3/2023,63449,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
16/3/2023,27/3/2023,27/3/2023,68435,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
16/3/2023,27/3/2023,27/3/2023,68784,"Novo, Evlyn Márcia Leão de Moraes.",Sensoriamento remoto : princípios e aplicações /,São Paulo :,E Blücher,c1992,2. ed. -,Sensoriamento remoto.; Fotogrametria.; Sistemas imageadores.
16/3/2023,27/3/2023,27/3/2023,96890,"Brunetti, Franco.",Mecânica dos fluídos /,São Paulo :,Prentice Hall,2008,2. ed. rev. -,Mecânica dos fluídos.; Fluidos.; Análise dimensional.; Dinâmica dos fluidos.; Barometro.; Medidores de pressão.; Equações.; Escoamento.; Turbomáquinas.
16/3/2023,27/3/2023,27/3/2023,98010,"Bauman, Zygmunt, 1925-2017.",Vida líquida /,Rio de Janeiro :,Jorge Zahar,2009,2. ed. rev. -,Pós-modernismo--Aspectos sociais.; Civilização moderna.; Globalização.; Mudança social.; Liberdade de movimento (Direito internacional público); Individualismo.; Consumo (Economia)
16/3/2023,27/3/2023,28/3/2023,106107,"Bergström, Bo",Fundamentos da comunicação visual /,São Paulo :,Edições Rosari,2009,,Etnologia.; Comunicação visual.; Antropologia.
16/3/2023,27/3/2023,28/3/2023,51111,"Bosi, Eclea.",Cultura de massa e cultura popular : leituras de operárias /,Petrópolis :,Vozes,1981,5. ed. ampl. -,Comunicação de massa.; Cultura popular.; Trabalhadores.
16/3/2023,27/3/2023,28/3/2023,93037,"Araujo, Gustavo Henrique de Sousa.",Gestão ambiental de áreas degradadas /,Rio de Janeiro :,Bertrand Brasil,2009,4. ed. -,Gestão ambiental.; Degradação ambiental.; Bioengenharia.; Impacto ambiental.; Solos--Degradação.; Taludes (Mecânica do solo)
16/3/2023,27/3/2023,28/3/2023,97843,"Martín B., Jesús (Martín Barbero)",Os exercícios do ver : hegemonia audiovisual e ficção televisiva /,São Paulo :,Senac,2004,2. ed. -,Comunicação de massa--Aspectos sociais.; Televisão--Aspectos sociais.; Novelas de radio e televisão--Aspectos sociais.
16/3/2023,27/3/2023,31/3/2023,107221,"Girard, James.",Princípios de química ambiental /,Rio de Janeiro :,LTC,2013,2. ed. -,Química ambiental.; Engenharia ambiental.; Atmosfera.; Abastecimento de água.
16/3/2023,27/3/2023,31/3/2023,112469,"Menezes, Paulo Márcio Leal de.",Roteiro de cartografia /,São Paulo :,Oficina de Textos,2013,,Cartografia.; Geodesia.; Mapas--Simbolos.; Geoprocessamento.
16/3/2023,27/3/2023,31/3/2023,90091,"Novo, Evlyn Márcia Leão de Moraes.",Sensoriamento remoto : princípios e aplicações /,São Paulo :,Edgard Blucher,2008,"3. ed., rev. e ampl. -",Sensoriamento remoto.
16/3/2023,27/3/2023,31/3/2023,97529,"Brunetti, Franco.",Mecânica dos fluídos /,São Paulo :,Prentice Hall,2008,2. ed. rev. -,Mecânica dos fluídos.; Fluidos.; Análise dimensional.; Dinâmica dos fluidos.; Barometro.; Medidores de pressão.; Equações.; Escoamento.; Turbomáquinas.
16/3/2023,27/3/2023,13/4/2023,107217,"Ching, Frank, 1943.",Introdução à arquitetura /,Porto Alegre :,Bookman,2014,,Arquitetura.; Arquitetura--História.; Arquitetura--Brasil.; Arquitetura--Estudo e ensino.
16/3/2023,27/3/2023,4/5/2023,69217,"Cunha, Maria Cristina C.",Métodos numéricos /,Campinas :,Ed da UNICAMP,2000,"2. ed., rev. ampl. -",Modelos matemáticos.; Análise numérica.; Engenharia.; Tecnologia.; MATLAB (Programa de computador)
16/3/2023,27/3/2023,11/5/2023,73852,"McArdle, William D.","Fisiologia do exercício : energia, nutrição e desempenho humano /",Rio de Janeiro :,Guanabara Koogan,1998,4. ed. -,Esportes--Aspectos fisiologicos.; Medicina esportiva.; Enfermagem.; Educação física.; Nutrição.; Fisiologia humana.
16/3/2023,3/4/2023,29/3/2023,82657,"Halliday, David, 1916-2010.",Fundamentos de física /,Rio de Janeiro :,LTC,2007,7. ed. -,Física.
16/3/2023,5/4/2023,24/3/2023,53415,"Yoshida, Kosaku, 1909-1990.",Functional analysis /,Berlin ; New York :,Springer,1980,6. ed. -,Análise funcional.; Operadores lineares.
16/3/2023,5/4/2023,24/3/2023,7283,"Horvath, Juan, 1924.",Topological vector spaces and distributions /,Reading :,Addison Wesley,c1966,,Espaços topológicos lineares.; Análise funcional.
16/3/2023,6/4/2023,5/4/2023,81531,,"Paisagem, imaginário e espaço /",Rio de Janeiro :,Ed da UERJ,2001,,Geografia humana.; Geografia.; Geografia--Brasil.
16/3/2023,6/4/2023,5/4/2023,88826,,"Cinema, música e espaço /",Rio de Janeiro :,Ed da UERJ,2009,,Geografia humana.; Música e geografia.; Cinema.
16/3/2023,6/4/2023,10/4/2023,101413,"Costanzo, Linda S.",Fisiologia /,Rio de Janeiro :,Guanabara Koogan,2012.,5. ed. -,Fisiologia humana.; Fisiologia celular.; Neurofisiologia.; Intestinos--Fisiologia.; Pulmões--Fisiologia.; Rins--Fisiologia.; Coração--Fisiologia.; Endocrinologia--Fisiologia.; Hormônios.
16/3/2023,6/4/2023,10/4/2023,85601,"Guyton, Arthur C., 1919-2003.",Tratado de fisiologia médica /,Rio de Janeiro :,Elsevier,c2006,11. ed. -,Fisiologia humana.; Fisiopatologia.
16/3/2023,6/4/2023,11/4/2023,108563,"Santos, Mílton, 1926-2001.",Espaço e método /,São Paulo :,Nobel,1985,,Geografia humana.; Urbanização--Países em desenvolvimento.; Espaço em economia.; Política social.
16/3/2023,10/4/2023,29/3/2023,112586,"Walker, Jearl, 1945.",Fundamentos de física /,Rio de Janeiro :,LTC,c2016,10. ed. -,Física.; Mecânica.; Relatividade (Física); Gravitação.; Eletromagnetismo.; Termodinâmica.; Ondas eletromagneticas.
16/3/2023,12/4/2023,5/4/2023,82656,"Halliday, David, 1916-2010.",Fundamentos de física /,Rio de Janeiro :,LTC,2007,7. ed. -,Física.
16/3/2023,13/4/2023,6/4/2023,107161,"Menezes, Paulo Márcio Leal de.",Roteiro de cartografia /,São Paulo :,Oficina de Textos,2013,,Cartografia.; Geodesia.; Mapas--Simbolos.; Geoprocessamento.
16/3/2023,13/4/2023,6/4/2023,107219,"Girard, James.",Princípios de química ambiental /,Rio de Janeiro :,LTC,2013,2. ed. -,Química ambiental.; Engenharia ambiental.; Atmosfera.; Abastecimento de água.
16/3/2023,13/4/2023,13/4/2023,110180,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
16/3/2023,13/4/2023,13/4/2023,86915,,Fisiologia médica /,Rio de Janeiro :,Guanabara Koogan,c2005,2. ed. -,Fisiologia humana.; Fisiologia.; Fisiopatologia.; Homeostase.
16/3/2023,17/4/2023,13/4/2023,93063,"Guyton, Arthur C., 1919-2003.",Fisiologia humana /,Rio de Janeiro :,Guanabara Koogan,c1988,6. ed. -,Fisiologia.; Fisiologia humana.; Corpo humano.
16/3/2023,17/4/2023,17/4/2023,107576,"Hall, John E 1946. John Edward",Tratado de fisiologia médica /,Rio de Janeiro :,Saunders Elsevier,2011,12. ed. -,Fisiologia humana.; Fisiopatologia.; Fisiologia.
16/3/2023,17/4/2023,18/4/2023,87025,"Young, Hugh D., 1930.",Sears e Zemansky física /,São Paulo :,Pearson Addison Wesley,2008-2009,12. ed. -,Física.; Mecânica.; Termodinâmica.; Eletromagnetismo.; Ótica.
16/3/2023,20/4/2023,19/4/2023,82655,"Halliday, David, 1916-2010.",Fundamentos de física /,Rio de Janeiro :,LTC,2007,7. ed. -,Física.
16/3/2023,25/4/2023,13/4/2023,08041,"Kolmogorov, A.N. 1903-1987 Andrei Nikolaevich","Measure, Lebesgue integrals, and Hilbert space /",New York ; London :,Academic Press,1961,,"Teoria das medidas.; Hilbert, Espaço de."
16/3/2023,25/4/2023,13/4/2023,23648,"Berberian, Sterling K.",Lectures in functional analysis and operator theory /,New York :,Springer,c1974,,Análise funcional.; Teoria operacional.
16/3/2023,25/4/2023,13/4/2023,54317,"Kolmogorov, A. N 1903. Andrei Nikolaevich",Elementos da teoria das funções e de análise funcional/,Moscou :,Mir,c1982,,Análise funcional.; Funções analíticas.; Funções (Matemática)
16/3/2023,25/4/2023,20/4/2023,98628,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
16/3/2023,26/4/2023,20/4/2023,98629,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
16/3/2023,27/4/2023,11/9/2023,112347,"Derrida, Jacques, 1930-2004.",Gramatologia /,São Paulo :,Perspectiva,2000,2. ed. -,Linguística.; Linguagem e línguas.; Linguagem e línguas--Filosofia.
16/3/2023,28/4/2023,19/4/2023,101458,"Forouzan, Behrouz A.",Fundamentos da ciência da computação /,São Paulo :,Cengage Learning,c2012,,Ciência da computação.; Ciência da informação.; Armazenamento de dados.; Engenharia de software.; Teoria da computação.
16/3/2023,28/4/2023,19/4/2023,87760,,Algoritmos e lógica de programação /,São Paulo :,Thomson Learning,2005,,Programação (Computadores); Algoritmos.; Estruturas de dados (Computação); Ciência da computação.
16/3/2023,28/4/2023,25/4/2023,83166,"Montgomery, Douglas C., 1943.",Introduction to linear regression analysis /,New York :,John Wiley & Sons,c2006,4. ed. -,Análise de regressão.
16/3/2023,8/5/2023,15/5/2023,92917,"Aires, Margarida de Mello.",Fisiologia /,Rio de Janeiro :,Guanabara Koogan,2008,3. ed. -,Fisiologia.
16/3/2023,11/5/2023,3/5/2023,72506,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,EDUSP,2001,,Álgebra linear.; Álgebra.; Espaços vetoriais.; Álgebra abstrata.; Corpos finitos (Algebra)
16/3/2023,12/5/2023,11/5/2023,115858,,A Cidade contemporânea : segregação espacial /,São Paulo :,Contexto,2013,,Geografia urbana.; Cidades e vilas.; Segregação urbana.; Planejamento urbano.; Sociologia urbana.; Urbanização.
16/3/2023,24/5/2023,17/5/2023,40186,"Corrêa, Roberto Lobato, 1939-",Região e organização espacial /,São Paulo :,Ática,1987,2. ed. -,Geografia--Teoria.; Organização espacial.
16/3/2023,24/5/2023,17/5/2023,75527,"Chauí, Marilena de Souza, 1941.",Convite à filosofia /,São Paulo :,Ática,1999,12. ed. -,Filosofia.; Filosofia--Historia.; Filosofia--Estudo e ensino.; Teoria do conhecimento.; Metafísica.; Ciência.; Razão.; Verdade.; Lógica.; Ciência política--Filosofia.
16/3/2023,24/5/2023,17/5/2023,85029,"Mendonça, Francisco.",Climatologia : noções básicas e climas do Brasil /,São Paulo :,Oficina de Textos,2007,,Climatologia.; Climatologia--Brasil.; Educação ambiental.; Meio ambiente.
16/3/2023,24/5/2023,1/6/2023,98632,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
16/3/2023,25/5/2023,26/5/2023,98195,,"Berne & Levy, fisiologia /",Rio de Janeiro :,Elsevier; Mosby,2009,6. ed. -,Fisiologia humana.; Fisiologia.; Sistema nervoso.; Sistema cardiovascular.; Intestino delgado.; Sistema endócrino.; Aparelho respiratório.; Músculos.; Rins.
16/3/2023,25/5/2023,5/6/2023,102308,"Hall, John E 1946. John Edward",Tratado de fisiologia médica /,Rio de Janeiro :,Saunders Elsevier,2011,12. ed. -,Fisiologia humana.; Fisiopatologia.; Fisiologia.
16/3/2023,6/6/2023,29/5/2023,23797,"Mood, Alexander McFarlane, 1913.",Introduction to the theory of statistics /,Tokyo :,McGraw-Hill,c1974,3. ed. -,Estatística matemática.
16/3/2023,12/6/2023,31/5/2023,68386,"Sperling, Marcos von, 1956-",Introdução à qualidade das águas e ao tratamento de esgotos /,Belo Horizonte :,UFMG,c1996,2. ed. rev. -,Aguas residuais--Purificação ---Tratamento biológico.; Esgotos.; Engenharia sanitária.; Água--Qualidade.
16/3/2023,12/6/2023,7/6/2023,74450,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
16/3/2023,19/6/2023,22/8/2023,101455,,Fisiologia médica /,Rio de Janeiro :,Guanabara Koogan,c2005,2. ed. -,Fisiologia humana.; Fisiologia.; Fisiopatologia.; Homeostase.
16/3/2023,28/6/2023,27/10/2023,35521,"Spiegel, Murray Ralph.",Probabilidade e estatística /,São Paulo :,McGraw-Hill,1978,,"Estatística matemática--Problemas, exercícios, etc.; Probabilidades--Problemas, exercicios, etc.; Estatistica--Problemas, exercicios, etc.; Variaveis aleatorias."
16/3/2023,28/6/2023,27/10/2023,98627,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
16/3/2023,6/7/2023,3/7/2023,85371,"Figueiredo, Djairo Guedes de, 1934.",Análise I /,Rio de Janeiro :,LTC,c1996,2. ed. -,Cálculo.; Numeros reais.; Funções trigonométricas.; Funções (Matemática)
16/3/2023,6/7/2023,3/7/2023,98630,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
16/3/2023,7/8/2023,30/6/2023,104578,"Forouzan, Behrouz A.",Fundamentos da ciência da computação /,São Paulo :,Cengage Learning,c2012,,Ciência da computação.; Ciência da informação.; Armazenamento de dados.; Engenharia de software.; Teoria da computação.
16/3/2023,7/8/2023,4/7/2023,88299,,Fundamentos de matemática elementar /,São Paulo :,Atual,1993-,8. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc--Problemas, exercícios, etc.; Matemática (Ensino médio)"
16/3/2023,7/8/2023,6/7/2023,107326,"Cuminato, José Alberto.",Discretização de equações diferenciais parciais : técnicas de diferenças finitas /,Rio de Janeiro :,SBM,2013,,Equações diferenciais parciais.; Equações de evolução.; Equações diferenciais elípticas.; Equações diferenciais hiperbólicas.
16/3/2023,7/8/2023,6/7/2023,97018,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
